known_doi,retrieved_doi,score,query_be
10.1016/j.jamcollsurg.2010.12.020,10.1016/j.jamcollsurg.2010.12.020,152.51788,"Burlew, CC, Moore, EE, Smith, WR, Johnson, JL, Biffl, WL, Barnett, CC, Stahel, PF. Preperitoneal pelvic packing/external fixation with secondary angioembolization: optimal care for life-threatening hemorrhage from unstable pelvic fractures, J Am Coll Surg, 2011, 212, 4, 628, 635, DOI: 10.1016/j.jamcollsurg.2010.12.020, PMID: 21463801"
10.1016/j.ijsu.2016.02.057,10.1016/j.ijsu.2016.02.057,92.42331,"Salcedo, ES, Brown, IE, Corwin, MT, Galante, JM. Pelvic angioembolization in trauma -Indications and outcomes, Int J Surg, 2016, 33, Pt B, 231, 236, DOI: 10.1016/j.ijsu.2016.02.057, PMID: 26912018"
10.1186/s13017-016-0077-2,10.1186/s13017-016-0077-2,155.77312,"Chiara, O, di Fratta, E, Mariani, A, Michaela, B, Prestini, L, Sammartano, F, Cimbanassi, S. Efficacy of extra-peritoneal pelvic packing in hemodynamically unstable pelvic fractures, a Propensity Score Analysis, World J Emerg Surg, 2016, 11, 22, DOI: 10.1186/s13017-016-0077-2, PMID: 27252773"
10.1097/ta.0000000000000609,10.1097/ta.0000000000000609,91.020515,"Biffl, WL, Fox, CJ, Moore, EE. The role of REBOA in the control of exsanguinating torso hemorrhage, J Trauma Acute Care Surg, 2015, 78, 5, 1054, 1058, DOI: 10.1097/TA.0000000000000609, PMID: 25909430"
10.1186/s13037-019-0183-7,10.1186/s13037-019-0183-7,158.56393,"Blondeau, B, Orlando, A, Jarvis, S, Banton, K, Berg, GM, Patel, N, Meinig, R, Tanner, A, 2nd, Carrick, M, Bar-Or, D. Variability in pelvic packing practices for hemodynamically unstable pelvic fractures at US level 1 trauma centers, Patient Saf Surg, 2019, 13, 3, DOI: 10.1186/s13037-019-0183-7, PMID: 30675184"
10.1186/s13037-019-0201-9,10.1186/s13037-019-0201-9,172.12778,"Jarvis, S, Orlando, A, Blondeau, B, Banton, K, Reynolds, C, Berg, GM, Patel, N, Kelly, M, Carrick, M, Bar-Or, D. Variability in the timeliness of interventional radiology availability for angioembolization of hemodynamically unstable pelvic fractures: a prospective survey among U.S. level I trauma centers, Patient Saf Surg, 2019, 13, 23, DOI: 10.1186/s13037-019-0201-9, PMID: 31249625"
10.1007/s00264-013-1828-2,10.1007/s00264-013-1828-2,113.6538,"Jain, S, Bleibleh, S, Marciniak, J, Pace, A. A national survey of United Kingdom trauma units on the use of pelvic binders, Int Orthop, 2013, 37, 7, 1335, 1339, DOI: 10.1007/s00264-013-1828-2, PMID: 23420325"
10.1007/s12245-010-0224-6,10.1007/s12245-010-0224-6,80.299515,"Ooi, CK, Goh, HK, Tay, SY, Phua, DH. Patients with pelvic fracture: what factors are associated with mortality, Int J Emerg Med, 2010, 3, 4, 299, 304, DOI: 10.1007/s12245-010-0224-6, PMID: 21373296"
10.1097/bot.0b013e31817440cf,10.1097/bot.0b013e31817440cf,138.41045,"Koo, H, Leveridge, M, Thompson, C, Zdero, R, Bhandari, M, Kreder, HJ, Stephen, D, McKee, MD, Schemitsch, EH. Interobserver reliability of the young-burgess and tile classification systems for fractures of the pelvic ring, J Orthop Trauma, 2008, 22, 6, 379, 384, DOI: 10.1097/BOT.0b013e31817440cf, PMID: 18594301"
10.1097/ta.0b013e31828b82f5,10.1097/01586154-201305000-00026,161.32605,"ATLS Subcommittee, American College of Surgeons’ Committee on Trauma, International ATLS working group, Advanced trauma life support (ATLS®): the ninth edition, J Trauma Acute Care Surg, 2013, 74, 5, 1363, 1366, PMID: 23609291"
10.1097/bot.0b013e3181d3cb6b,10.1097/bot.0b013e3181d3cb6b,139.75627,"Manson, T, O'Toole, RV, Whitney, A, Duggan, B, Sciadini, M, Nascone, J. Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries, J Orthop Trauma, 2010, 24, 10, 603, 609, DOI: 10.1097/BOT.0b013e3181d3cb6b, PMID: 20871246"
10.1097/ta.0b013e31823dca9a,10.1097/ta.0b013e31823dca9a,137.44821,"Cullinane, DC, Schiller, HJ, Zielinski, MD, Bilaniuk, JW, Collier, BR, Como, J, Holevar, M, Sabater, EA, Sems, SA, Vassy, WM. Eastern Association for the Surgery of Trauma practice management guidelines for hemorrhage in pelvic fracture-update and systematic review, J Trauma, 2011, 71, 6, 1850, 1868, PMID: 22182895"
10.1097/ta.0000000000001230,10.1097/ta.0000000000001230,159.60143,"Tran, TL, Brasel, KJ, Karmy-Jones, R, Rowell, S, Schreiber, MA, Shatz, DV, Albrecht, RM, Cohen, MJ, DeMoya, MA, Biffl, WL. Western Trauma Association Critical Decisions in Trauma: management of pelvic fracture with hemodynamic instability-2016 updates, J Trauma Acute Care Surg, 2016, 81, 6, 1171, 1174, DOI: 10.1097/TA.0000000000001230, PMID: 27537512"
10.1097/ta.0b013e31820cede0,10.1097/ta.0b013e31820cede0,124.82712,"Tai, DK, Li, WH, Lee, KY, Cheng, M, Lee, KB, Tang, LF, Lai, AK, Ho, HF, Cheung, MT. Retroperitoneal pelvic packing in the management of hemodynamically unstable pelvic fractures: a level I trauma center experience, J Trauma, 2011, 71, 4, E79, E86, DOI: 10.1097/TA.0b013e31820cede0, PMID: 21610537"
10.1097/01.bot.0000389016.21888.f4,10.1097/01.bot.0000389016.21888.f4,144.81026,"Burgess, A. Invited commentary: Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries, J Orthop Trauma, 2010, 24, 10, 609, DOI: 10.1097/01.bot.0000389016.21888.f4, PMID: 20871247"
10.1097/ta.0b013e3182a9005f,10.1097/ta.0b013e3182a9005f,133.2516,"Stahel, PF, Mauffrey, C, Smith, WR, McKean, J, Hao, J, Burlew, CC, Moore, EE. External fixation for acute pelvic ring injuries: decision making and technical options, J Trauma Acute Care Surg, 2013, 75, 5, 882, 887, DOI: 10.1097/TA.0b013e3182a9005f, PMID: 24158211"
10.1007/s00068-012-0242-6,10.1007/s00068-012-0242-6,125.63703,"Lindahl, J, Handolin, L, Soderlund, T, Porras, M, Hirvensalo, E. Angiographic embolization in the treatment of arterial pelvic hemorrhage: evaluation of prognostic mortality-related factors, Eur J Trauma Emerg Surg, 2013, 39, 1, 57, 63, DOI: 10.1007/s00068-012-0242-6, PMID: 23420138"
10.1111/ans.13651,10.1111/ans.13651,133.39694,"Lumsdaine, W, Weber, DG, Balogh, ZJ. Pelvic fracture-specific scales versus general patient reported scales for pelvic fracture outcomes: a systematic review, ANZ J Surg, 2016, 86, 9, 687, 690, DOI: 10.1111/ans.13651, PMID: 27283794"
10.7759/cureus.2194,10.7759/cureus.2194,152.6094,"Azeemuddin, M, Sayani, R, Turab, NAQ, Mustahsan, SM, Hasan, M, Khan, DB, Mubarak, F. Institutional review of hemorrhagic pelvic emergencies effectively managed with percutaneous arterial embolization, Cureus, 2018, 10, 2, e2194, PMID: 29662732"
10.1016/j.injury.2018.06.044,10.1016/j.injury.2018.06.044,152.41382,"Mann, SM, Banaszek, D, Lajkosz, K, Brogly, SB, Stanojev, SM, Evans, C, Bardana, DD, Yach, J, Hall, S. High-energy trauma patients with pelvic fractures: Management trends in Ontario, Canada. Injury, 2018, 49, 10, 1830, 1840, DOI: 10.1016/j.injury.2018.06.044, PMID: 29997027"
10.1016/j.amjsurg.2017.11.024,10.1016/j.amjsurg.2017.11.024,124.03275,"Moskowitz, EE, Burlew, CC, Moore, EE, Pieracci, FM, Fox, CJ, Campion, EM, Lawless, RA, Cohen, MJ. Preperitoneal pelvic packing is effective for hemorrhage control in open pelvic fractures, Am Surg, 2018, 215, 4, 675, 677, DOI: 10.1016/j.amjsurg.2017.11.024"
10.5435/jaaos-d-16-00600,10.5435/jaaos-d-16-00600,76.97218,"Vaidya, R, Waldron, J, Scott, A, Nasr, K. Angiography and embolization in the management of bleeding pelvic fractures, J Am Acad Orthop Surg, 2018, 26, 4, e68, e76, DOI: 10.5435/JAAOS-D-16-00600, PMID: 29351135"
10.1186/s13017-019-0248-z,10.1186/s13017-019-0248-z,104.51778,"Chou, CH, Wu, YT, Fu, CY, Liao, CH, Wang, SY, Bajani, F, Hsieh, CH. Hemostasis as soon as possible? The role of the time to angioembolization in the management of pelvic fracture, World J Emerg Surg, 2019, 14, 28, DOI: 10.1186/s13017-019-0248-z, PMID: 31210779"
10.1097/01.ta.0000221673.98117.c9,10.1097/01.ta.0000221673.98117.c9,102.5228,"Totterman, A, Madsen, JE, Skaga, NO, Roise, O. Extraperitoneal pelvic packing: a salvage procedure to control massive traumatic pelvic hemorrhage, J Trauma, 2007, 62, 4, 843, 852, DOI: 10.1097/01.ta.0000221673.98117.c9, PMID: 17426538"
10.1007/s00402-005-0827-1,10.1007/s00402-005-0827-1,158.63359,"Suzuki, T, Shindo, M, Kataoka, Y, Kobayashi, I, Nishimaki, H, Yamamoto, S, Uchino, M, Takahira, N, Yokoyama, K, Soma, K. Clinical characteristics of pelvic fracture patients with gluteal necrosis resulting from transcatheter arterial embolization, Arch Orthop Trauma Surg, 2005, 125, 7, 448, 452, DOI: 10.1007/s00402-005-0827-1, PMID: 15986182"
10.1007/s11999-013-3119-z,10.1007/s11999-013-3119-z,142.53725,"Matityahu, A, Marmor, M, Elson, JK, Lieber, C, Rogalski, G, Lin, C, Belaye, T, Miclau, T, 3rd, Kandemir, U. Acute complications of patients with pelvic fractures after pelvic angiographic embolization, Clin Orthop Relat Res, 2013, 471, 9, 2906, 2911, DOI: 10.1007/s11999-013-3119-z, PMID: 23846601"
10.1016/j.injury.2008.08.038,10.1016/j.injury.2008.08.038,158.24554,"Osborn, PM, Smith, WR, Moore, EE, Cothren, CC, Morgan, SJ, Williams, AE, Stahel, PF. Direct retroperitoneal pelvic packing versus pelvic angiography: a comparison of two management protocols for haemodynamically unstable pelvic fractures, Injury, 2009, 40, 1, 54, 60, DOI: 10.1016/j.injury.2008.08.038, PMID: 19041967"
10.1097/ta.0000000000002266,10.1097/ta.0000000000002266,155.77617,"Do, WS, Forte, DM, Sheldon, RR, Weiss, JB, Barron, MR, Sokol, KK, Black, GE, Hegge, SR, Eckert, MJ, Martin, MJ. Preperitoneal balloon tamponade and resuscitative endovascular balloon occlusion of the aorta: alternatives to open packing for pelvic fracture-associated hemorrhage, J Trauma Acute Care Surg, 2019, 87, 1, 18, 26, DOI: 10.1097/TA.0000000000002266, PMID: 31260423"
10.1016/j.jamcollsurg.2006.03.017,10.1016/j.jamcollsurg.2006.03.017,145.61746,"Papadopoulos, IN, Kanakaris, N, Bonovas, S, Triantafillidis, A, Garnavos, C, Voros, D, Leukidis, C. Auditing 655 fatalities with pelvic fractures by autopsy as a basis to evaluate trauma care, J Am Coll Surgeons, 2006, 203, 1, 30, 43, DOI: 10.1016/j.jamcollsurg.2006.03.017"
10.18356/55eb9109-en,10.18356/55eb9109-en,94.30421,United Nations. The Sustainable Development Goals Report. https://www.un.org/development/desa/publications/sustainable-development-goals-report-2016.html. Updated 2016. Accessed 13 May 2019.
10.1136/bmj.331.7525.1107,10.1136/bmj.331.7525.1107,95.43047,"Adam T, Lim SS, Mehta S, et al. Cost effectiveness analysis of strategies for maternal and neonatal health in developing countries. BMJ. 2005; 331: 1107 DOI: DOI: 10.1136/bmj.331.7525.1107 PMID: 16282407"
10.17367/jacsd.2018.3.6,10.17367/jacsd.2018.3.6,80.62527,World Health Organization. WHO recommendations on antenatal care for a positive pregnancy experience. https://www.who.int/reproductivehalth/publications/maternal_perinatal_health/anc-positive-pregnancy-experience. Updated 2016. Accessed 13 May 2019.
10.1016/s0140-6736(00)04722-x,10.1016/s0140-6736(00)04722-x,81.01826,"Villar J, Baaqeal H, Piaggio G, et al. WHO antenatal care randomized trial for the evaluation of a new model of routine antenatal care. Lancet. 2001; 357: 1551–64. DOI: DOI: 10.1016/S0140-6736(00)04722-X PMID: 11377642"
10.1016/s0140-6736(00)04723-1,10.1016/s0140-6736(00)04723-1,85.14711,"Carroli G, Villar J, Piaggio G, et al. WHO systematic review of randomised controlled trials of routine antenatal care. Lancet. 2001; 357: 1565–70. PMID: 11377643"
10.1186/s12913-018-3370-9,10.1186/s12913-018-3370-9,131.20668,"Fekadu GA, Kassa GM, Berhe AK, Muche AA and Katiso NA. The effect of antenatal care on use of institutional delivery service and postnatal care in Ethiopia: A systematic review and meta-analysis. BMC Health Serv Res. 208; 18: 577 DOI: DOI: 10.1186/s12913-018-3370-9 PMID: 30041655"
10.1093/ije/dyx125,10.1093/inthealth/ihz030,73.56863,Doku DT and Neupane S. Survival analysis of the association between antenatal care attendance and neonatal mortality in 57 low-and middle-income countries. Int J Epidemiol. 2017; 46: 1668–77. PMID: 29040531
10.1016/j.respe.2009.02.148,10.1016/j.respe.2010.04.008,164.6729,"Normes de la zone de sante relatives aux interventions integrees de sante de la mere, Du nouveau-ne et de l’enfant en republique democratique du congo Republique democratique du congo ministere de la sante publique 2012."
10.1111/tmi.12171,10.1111/tmi.12171,105.12903,"Lydia F, Bruno LD, Bavon M, et al. Antenatal and delivery services in Kinshasa, Democratic Republic of Congo: Care-seeking and experiences reported by women in a household-based survey. Trop Med Int Health. 2013; 18: 1211–21. DOI: DOI: 10.1111/tmi.12171 PMID: 23964667"
10.1016/0277-9536(94)90226-7,10.1016/0277-9536(94)90226-7,101.37504,Thaddeus S and Maine D. Too far to walk: Maternal mortality in context. Soc Sci Med. 1994; 38: 1091–110. DOI: DOI: 10.1016/0277-9536(94)90226-7 PMID: 8042057
10.1186/1471-2393-9-34,10.1186/1471-2393-9-34,107.369644,Gabrysch S and Campbell OMR. Still too far to walk: Literature review of the determinants of delivery service use. BMC Pregnancy Childb. 2009; 9: 34 DOI: DOI: 10.1186/1471-2393-9-34
10.1186/1471-2393-14-94,10.1186/1471-2393-14-94,119.06929,"Joshi C, Torvaldsen S, Hodgson R and Hayen A. Factors associated with the use and quality of antenatal care in Nepal: A population-based study using the demographic and health survey data. BMC Pregnancy Childb. 2014; 14: 94 DOI: DOI: 10.1186/1471-2393-14-94"
10.1016/s0277-9536(01)00313-6,10.1016/s0277-9536(01)00313-6,94.62018,Navaneetham K and Dharmalingam A. Utilization of maternal health care services in Southern India. Soc Sci Med. 2001; 55: 1849–69. DOI: DOI: 10.1016/S0277-9536(01)00313-6
10.1186/1471-2393-12-66,10.1186/1471-2393-12-66,126.59375,"Ntambue A, Malonga F, Dramaix-Wilmet M and Donnen P. Determinants of maternal health services utilization in urban settings of the Democratic Republic of Congo—A case study of Lubumbashi City. BMC Pregnancy Childb. 2012; 12: 66 DOI: DOI: 10.1186/1471-2393-12-66"
10.1186/s13104-015-1312-8,10.1186/s13104-015-1312-8,100.616905,"Acharya D, Khanal V, Singh JK, Adhikari M and Gautam S. Impact of mass media on the utilization of antenatal care services among women of rural community in Nepal. BMC Res Notes. 2015; 8: 345 DOI: DOI: 10.1186/s13104-015-1312-8 PMID: 26264412"
10.1111/tmi.12910,10.1111/tmi.12910,112.093094,"Virgo S, Gon G, Cavallaro FL, Graham W and Woodd S. Who delivers where? The effect of obstetric risk on facility delivery in East Africa. Trop Med Int Health. 2017; 22: 1081–98. DOI: DOI: 10.1111/tmi.12910 PMID: 28627069"
10.4269/ajtmh.15-0356,10.4269/ajtmh.15-0356,110.447205,"Matanock A, Anderson T, Ayers T, et al. Integrating water treatment into antenatal care: Impact on use of maternal health services and household water treatment by mothers—Rural Uganda, 2013. Am J Trop Med Hyg. 2016; 94: 1150–6. DOI: DOI: 10.4269/ajtmh.15-0356 PMID: 27001758"
10.1111/j.1525-1446.2007.00638.x,10.1111/j.1525-1446.2007.00638.x,118.10625,"Trinh LTT, Dibley MJ and Byles J. Determinants of antenatal care utilization in three rural areas of Vietnam. Public Health Nurs. 2007; 24: 300–10. DOI: DOI: 10.1111/j.1525-1446.2007.00638.x PMID: 17553019"
10.1080/0032472031000149896,10.1080/0032472031000149896,95.432556,Guilkey DK and Jayne S. Fertility transition in Zimbabwe: Determinants of contraceptive use and method choice. Population Studies. 1997; 51: 173–89. DOI: DOI: 10.1080/0032472031000149896
10.15707/disem.2013.23.1.011,10.15707/disem.2013.23.1.011,94.54723,"Jeong LU, Jin KS and Uk SH. A study on the analysis of employment decision factor of the visually impaired using data mining technique. Korea Employment Agency for the Disabled. 2013; 23: 273–302. DOI: DOI: 10.15707/disem.2013.23.1.011"
10.3109/14767058.2010.545908,10.3109/14767058.2010.545908,103.41053,"Ali AA and Adam I. Lack of antenatal care, education, and high maternal mortality in Kassala hospital, eastern Sudan during 2005–2009. J Matern Fetal Neonatal Med. 2011; 24: 1077–8. DOI: DOI: 10.3109/14767058.2010.545908 PMID: 21231847"
10.1111/jmwh.12627,10.1111/jmwh.12627,135.58257,"Origlia P, Jevitt C, Sayn-Wittgenstein FZ and Cignacco E. Experiences of antenatal care among women who are socioeconomically deprived in high-income industrialized countries: An integrative review. J Midwifery Womens Health. 2017; 62 DOI: DOI: 10.1111/jmwh.12627"
10.4314/eamj.v81i2.9128,10.4314/eamj.v81i2.9128,146.62474,"Mosoko JJ, Delvaux T, Glynn JR, Zekeng L, Macauley I and Buve A. Induced abortion among women attending antenatal clinics in Yaounde, Cameroon. East Afr Med J. 2004; 81: 71–7. DOI: DOI: 10.4314/eamj.v81i2.9128 PMID: 15125089"
10.1080/07399332.2014.908194,10.1080/07399332.2014.908194,93.87433,Ettarh RR and Kimani J. Influence of distance to health facilities on the use of skilled attendants at birth in Kenya. Health Care Women Int. 2016; 37: 237–49. DOI: DOI: 10.1080/07399332.2014.908194 PMID: 24730670
10.1016/s2214-109x(18)30065-2,10.1016/s2214-109x(18)30065-2,75.142715,"Mitchell S, Gelman A, Ross R, et al. The Millennium Villages Project: A retrospective, observational, endline evaluation. Lancet Glob Health. 2018; 6: e500–13. DOI: DOI: 10.1016/S2214-109X(18)30065-2 PMID: 29653625"
10.1016/j.cell.2010.03.015,10.1016/j.cell.2010.03.015,118.76433,"Kessenbrock, K, Plaks, V, Werb, Z. Matrix metalloproteinases: regulators of the tumor microenvironment, Cell, 2010, 141, 52, 67, DOI: 10.1016/j.cell.2010.03.015, PMID: 20371345"
10.1016/j.semcancer.2010.05.002,10.1016/j.semcancer.2010.05.002,169.42952,"Bourboulia, D, Stetler-Stevenson, WG. Matrix metalloproteinases (MMPs) and tissue inhibitors of metalloproteinases (TIMPs): Positive and negative regulators in tumor cell adhesion, Seminars in cancer biology, 2010, 20, 161, 168, DOI: 10.1016/j.semcancer.2010.05.002, PMID: 20470890"
10.1126/scisignal.127re6,10.1126/scisignal.127re6,123.87339,"Stetler-Stevenson, WG. Tissue inhibitors of metalloproteinases in cell signaling: metalloproteinase-independent biological activities, Science signaling, 2008, 1, re6, DOI: 10.1126/scisignal.127re6, PMID: 18612141"
10.1186/gb-2011-12-11-233,10.1186/gb-2011-12-11-233,86.86785,"Murphy, G. Tissue inhibitors of metalloproteinases, Genome biology, 2011, 12, 233, DOI: 10.1186/gb-2011-12-11-233, PMID: 22078297"
10.1016/s0092-8674(03)00551-8,10.1016/s0092-8674(03)00551-8,67.00135,"Seo, DW. TIMP-2 mediated inhibition of angiogenesis: an MMP-independent mechanism, Cell, 2003, 114, 171, 180, DOI: 10.1016/S0092-8674(03)00551-8, PMID: 12887919"
10.1074/jbc.273.2.871,10.1074/jbc.273.2.871,107.55631,"Butler, GS. The TIMP2 membrane type 1 metalloproteinase “receptor” regulates the concentration and efficient activation of progelatinase A. A kinetic study, The Journal of biological chemistry, 1998, 273, 871, 880, DOI: 10.1074/jbc.273.2.871, PMID: 9422744"
10.1074/jbc.m110.166439,10.1074/jbc.m110.166439,88.493286,"Fernandez, CA. The anti-angiogenic peptide, loop 6, binds insulin-like growth factor-1 receptor, The Journal of biological chemistry, 2010, 285, 41886, 41895, DOI: 10.1074/jbc.M110.166439, PMID: 20940305"
10.1074/jbc.m406792200,10.1074/jbc.m406792200,114.85982,"Emonard, H. Low density lipoprotein receptor-related protein mediates endocytic clearance of pro-MMP-2.TIMP-2 complex through a thrombospondin-independent mechanism, The Journal of biological chemistry, 2004, 279, 54944, 54951, DOI: 10.1074/jbc.M406792200, PMID: 15489233"
